source_file,row_id,text,label,score,gold_similarity,non_gold_similarity,contrast_similarity,translit_density,line_marker_density,noise_density,short_penalty
occurences.csv,1,Ur (mod. Tell Muqayyar) | Ur | Tell Muqayyar | 57,gold,0.6228,0.8313,0.0,0.8313,0.25,0.0,0.0612,0.0
occurences.csv,2,Me-Turran (mod. Tell Haddad) | Me-Turran | Tell Haddad | 21,gold,0.6271,0.8313,0.0,0.8313,0.25,0.0,0.0508,0.0
occurences.csv,3,Nippur (mod. Nuffar) | Nippur | Nuffar | 4,gold,0.5749,0.7475,0.0,0.7475,0.3333,0.0,0.0714,0.0
occurences.csv,4,Isin (mod. Bahriyat) | Isin | Bahriyat | 3,gold,0.5947,0.775,0.0,0.775,0.3333,0.0,0.0714,0.0
occurences.csv,5,Uruk (mod. Warka) | Uruk | Warka | 2,gold,0.6977,0.925,0.0,0.925,0.3333,0.0,0.0833,0.0
occurences.csv,6,uncertain (mod. Tell Hammam) | uncertain | Tell Hammam | 2,gold,0.6268,0.8313,0.0,0.8313,0.25,0.0,0.0517,0.0
occurences.csv,7,uncertain (mod. Tell Hammam et-Turkman) | uncertain | Tell Hammam et-Turkman | 2,gold,0.5721,0.7609,0.0,0.7609,0.2,0.0,0.0375,0.0
occurences.csv,8,Assur (mod. Qalat Sherqat) | Assur | Qalat Sherqat | 1,gold,0.5442,0.7188,0.0,0.7188,0.25,0.0,0.0556,0.0
occurences.csv,9,Ebla (mod. Tell Mardikh) | Ebla | Tell Mardikh | 1,gold,0.6151,0.8198,0.0,0.8198,0.25,0.0,0.06,0.0
occurences.csv,10,Girsu (mod. Tello) | Girsu | Tello | 1,gold,0.5915,0.775,0.0,0.775,0.3333,0.0,0.0789,0.0
occurences.csv,11,Puzriš-Dagan (mod. Drehem) | Puzriš-Dagan | Drehem | 1,gold,0.668,0.775,0.0,0.775,0.6667,0.0,0.0556,0.0
occurences.csv,12,Shuruppak (mod. Fara) | Shuruppak | Fara | 1,gold,0.596,0.775,0.0,0.775,0.3333,0.0,0.0682,0.0
occurences.csv,13,Šubat-Enlil (mod. Leilan) | Šubat-Enlil | Leilan | 0,gold,0.7751,0.925,0.0,0.925,0.6667,0.0,0.0577,0.0
occurences.csv,14,Alu-eššu (mod. uncertain) | Alu-eššu | uncertain | 0,gold,0.6513,0.753,0.0,0.753,0.6667,0.0,0.0577,0.0
occurences.csv,15,Anšan (mod. Tell Malyan) | Anšan | Tell Malyan | 0,gold,0.5758,0.6958,0.0,0.6958,0.5,0.0,0.06,0.0
