source_file,row_id,text,label,score,gold_similarity,non_gold_similarity,contrast_similarity,translit_density,line_marker_density,noise_density,short_penalty
1.  Preliminary pages.txt,1,﻿KÜLTEPE,gold,0.6615,0.9083,0.0,0.9083,1.0,0.0,0.125,0.4
1.  Preliminary pages.txt,4,YABLETLERI,gold,0.456,0.55,0.0,0.55,1.0,0.0,0.0,0.4
1.  Preliminary pages.txt,7,VIII,gold,0.675,1.0,0.0,1.0,1.0,0.0,0.0,0.7
1.  Preliminary pages.txt,32,PHOTO,gold,0.675,1.0,0.0,1.0,1.0,0.0,0.0,0.7
1.  Preliminary pages.txt,33,sealed envelope,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1.  Preliminary pages.txt,60,KLAAS R. VEENHOF,gold,0.92,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.  Preliminary pages.txt,84,KÜLTEPE TABLETLERİ,gold,0.92,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.  Preliminary pages.txt,87,VIII,gold,0.675,1.0,0.0,1.0,1.0,0.0,0.0,0.7
1.  Preliminary pages.txt,112,"The Archive of Elamma, son of Iddin-Suen, and his Family",gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1.  Preliminary pages.txt,115,(Kt. 91/k 285-568 and Kt. 92/k 94-187),gold,0.8676,1.0,0.0,1.0,0.6667,0.1429,0.0,0.0
1.  Preliminary pages.txt,125,"ATATURK KÜLTÜR, DIL VE TARİH YÜKSEK KURUMU",gold,0.92,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.  Preliminary pages.txt,126,TÜRK TARİH KURUMU YAYINLARI,gold,0.92,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.  Preliminary pages.txt,127,VI. Dizi – Sayi 33,gold,0.6547,0.775,0.0,0.775,0.5,0.2,0.0556,0.0
1.  Preliminary pages.txt,154,KÜLTEPE,gold,0.675,1.0,0.0,1.0,1.0,0.0,0.0,0.7
1.  Preliminary pages.txt,156,TABLETLERİ,gold,0.78,1.0,0.0,1.0,1.0,0.0,0.0,0.4
1.  Preliminary pages.txt,159,VIII,gold,0.675,1.0,0.0,1.0,1.0,0.0,0.0,0.7
1.  Preliminary pages.txt,168,"The Archive of Elamma, son of Iddin-Suen, and his Family",gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1.  Preliminary pages.txt,171,(Kt. 91/k 285-568 and Kt. 92/k 94-187),gold,0.8676,1.0,0.0,1.0,0.6667,0.1429,0.0,0.0
1.  Preliminary pages.txt,182,KLAAS R. VEENHOF,gold,0.92,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.  Preliminary pages.txt,201,TÜRK TARİH KURUMU BASIMEVİ– ANKARA,gold,0.8264,0.8872,0.0,0.8872,1.0,0.0,0.0294,0.0
1.  Preliminary pages.txt,204,2014,gold,0.675,1.0,0.0,1.0,1.0,0.0,0.0,0.7
1.  Preliminary pages.txt,205,(Bilbiographical information),gold,0.558,0.775,0.0,0.775,0.0,0.0,0.0,0.0
1.  Preliminary pages.txt,208,KÜLTEPE BİLİMSEL YAYINLARI,gold,0.92,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.  Preliminary pages.txt,291,Kültepe Çiviyazili Metinleri,gold,0.77,1.0,0.0,1.0,0.25,0.0,0.0,0.0
1.  Preliminary pages.txt,292,Kültepe Cuneiform Texts,gold,0.77,1.0,0.0,1.0,0.25,0.0,0.0,0.0
1.  Preliminary pages.txt,293,Kt. T 7,gold,0.675,1.0,0.0,1.0,1.0,0.0,0.0,0.7
10. VII.docx.txt,1,﻿VII. TRAVELING AND TRAVEL-EXPENSES,gold,0.921,0.9833,0.0,0.9833,1.0,0.25,0.0286,0.0
10. VII.docx.txt,8,VII. TRAVELING AND TRAVEL-EXPENSES (145-153),gold,0.96,1.0,0.0,1.0,1.0,0.4,0.0,0.0
10. VII.docx.txt,13,145. Kt 91/k 424 (1-277-91),gold,0.8933,1.0,0.0,1.0,0.6667,0.4,0.0,0.0
10. VII.docx.txt,16,"A memorandum in the first person singular on travel expenses in copper for what seem to be two different trips. The first one (lines 1-20) presumably was a return trip from Wahšušana via Šaladuwar to Burušhattum; the second from Wahšušana via Tuhpiya to Durhumit and from there via Kanesh back to Wahšušana. The text was already used in Geography, where lines 1-23 are quoted in footnotes 1243//1432 and 1479.",gold,0.7572,1.0,0.0,1.0,0.1714,0.029,0.0,0.0
10. VII.docx.txt,19,[x]* °ma¿-na ší-kam ig-ri ša bi4-il5-/tim I gave [x] minas of šikku-copper as wage,gold,0.7096,0.9323,0.0,0.9323,0.2941,0.0,0.0488,0.0
10. VII.docx.txt,20,"[a]-dí Ša-lá-du-a-ar a-dí-in of a porter until Šaladuwar,",gold,0.7564,1.0,0.0,1.0,0.1818,0.0,0.0,0.0
10. VII.docx.txt,21,20 ma-na ší-kam i-na Ša-lá-du-a-/ar 20 minas of šikku-copper I paid,gold,0.8057,1.0,0.0,1.0,0.4286,0.0,0.0,0.0
10. VII.docx.txt,22,"ú-ša-qí-il5 3 ma-na a-É in Šaladuwar, 3 minas I gave",gold,0.8291,1.0,0.0,1.0,0.5455,0.0,0.0,0.0
10. VII.docx.txt,23,"5 ub-ri a-dí-in 10 ma-na URUDU a-na to the inn, 10 minas of copper I gave",gold,0.7788,1.0,0.0,1.0,0.2941,0.0,0.0,0.0
10. VII.docx.txt,24,"ša bi4-lá-tim a-dí-in 7 ma-na to porters, 7 minas of copper",gold,0.7815,1.0,0.0,1.0,0.3077,0.0,0.0,0.0
10. VII.docx.txt,25,"URUDU a-Tár-ku-a a-dí-in I gave to Tarkua,",gold,0.7644,1.0,0.0,1.0,0.2222,0.0,0.0,0.0
10. VII.docx.txt,26,3 ma-na URUDU a-dí Bu-ru-uš-ha-tim 3 minas of copper I spent until,gold,0.8033,1.0,0.0,1.0,0.4167,0.0,0.0,0.0
10. VII.docx.txt,27,"ag-mur 3 GÍN KÙ.B. i-na Burušhattum, 3 shekels of silver in",gold,0.8277,1.0,0.0,1.0,0.5385,0.0,0.0,0.0
10. VII.docx.txt,28,10 Bu-ru-uš-ha-tim a-na kà-ri-/im Burušhattum I paid to the kārum,gold,0.8033,1.0,0.0,1.0,0.4167,0.0,0.0,0.0
10. VII.docx.txt,29,"ša-du-a-tám a-dí-i 3 ma-na / [URUD]U as šaddu’utu-tax, 3 minas of copper",gold,0.7999,1.0,0.0,1.0,0.4286,0.0,0.0139,0.0
10. VII.docx.txt,30,"a-gám-ri-im a-dí Uš-bu-ga-[ti]m?* for expenses until Ušbugattum,",gold,0.7534,1.0,0.0,1.0,0.2,0.0,0.0156,0.0
10. VII.docx.txt,31,3 GÍN KÙ.B. a-É ub-ri °i-na¿ 3 shekels of silver I paid to the,gold,0.7544,0.945,0.0,0.945,0.4375,0.0,0.0323,0.0
10. VII.docx.txt,32,l. e. Bu-ru-uš-ha-tim a-dí-in inn in Burušhattum,gold,0.8343,1.0,0.0,1.0,0.5,0.1429,0.0,0.0
