,text,orientation,language,mean_confidence,used_original_text,time,scale
0,BRILL HANDBOOKS ON CONTEMPORARY RELIGION Handbook of and the of Science EDITED BY. James R$Lewisand Olav Hammer BRÍLI,0.0,por,84.84882494444444,False,1648325059.253398,1.2616279069767442
1,"Handbook of Religion and the
Authority of Science
 
",,por,,True,1648325059.2594361,
2,"Studies of Religion in Africa
Supplements to the Journal of 
Religion in Africa
Edited by
Paul Gifford
School of Oriental and African Studies, London
Deputy Editor
Ingrid Lawrie
The Mirﬁeld Centre
VOLUME 30
Brill Handbooks on 
Contemporary Religion
Series Editor
James R. Lewis, University of Tromsø
Editorial Board
Olav Hammer, University of Southern Denmark
Charlotte Hardman, University of Durham
Titus Hjelm, University College London
Adam Possamai, University of Western Sydney
Inken Prohl, University of Heidelberg
VOLUME 3
",,eng,,True,1648325059.264406,
3,"Handbook of Religion and the
Authority of Science
Edited by
James R. Lewis and Olav Hammer
LEIDEN • BOSTON
2010
",,por,,True,1648325059.267075,
4,"This book is printed on acid-free paper.
Library of Congress Cataloging-in-Publication Data
Handbook of religion and the authority of science / edited by James R. Lewis and 
Olav Hammer.
  p. cm. — (Brill handbooks on contemporary religion ; v. 3)
 ISBN 978-90-04-18791-7 (hardback : alk. paper) 1. Religion and science. 
2. Authority. I. Lewis, James R. II. Hammer, Olav. 
 BL240.3.H357 2001
 201’.65—dc22
2010036406
ISSN 1874-6691
ISBN 978 90 04 18791 7
Copyright 201  by Koninklijke Brill NV, Leiden, The Netherlands.
Koninklijke Brill NV incorporates the imprints Brill, Hotei Publishing,
IDC Publishers, Martinus Nijhoff Publishers and VSP.
All rights reserved. No part of this publication may be reproduced, translated, 
stored in a retrieval system, or transmitted in any form or by any means, electronic, 
mechanical, photocopying, recording or otherwise, without prior written permission 
from the publisher.
Authorization to photocopy items for internal or personal use is granted by 
Koninklijke Brill NV provided that the appropriate fees are paid directly to 
The Copyright Clearance Center, 222 Rosewood Drive, Suite 910, 
Danvers, MA 01923, USA.
Fees are subject to change.
0
",,eng,,True,1648325059.274591,
5,"CONTENTS
Contributors  ................................................................................. 
ix
Introduction  ................................................................................. 
1
 Olav Hammer and James R. Lewis
THEORETICAL
1. How Religions Appeal to the Authority of Science  .............. 
23
 
James R. Lewis
2. From Analogies to Narrative Entanglement: Invoking 
 
Scientiﬁc Authority in Indian New Age Spirituality  ............. 
41
 
Kathinka Frøystad
3. “We Demand Bedrock Knowledge”: Modern Satanism 
 
between Secularized Esotericism and ‘Esotericized’ 
 
Secularism  ............................................................................... 
67
 
Jesper Aagaard Petersen
BUDDHISM AND EAST ASIAN TRADITIONS
4. Buddhism as the “Religion of Science”: From Colonial 
 
Ceylon to the Laboratories of Harvard  ................................. 117 
 
David L. McMahan
5. Falun Gong and Science: Origins, Pseudoscience, and 
 
China’s Scientiﬁc Establishment  ............................................. 141
 
Helen Farley
6. Metaphorical and Metonymical Science: Constructing 
 
Authority in a Japanese New Religion  .................................. 165
 
Christal Whelan
",,eng,,True,1648325059.280017,
6," 7. “When Science Fiction Becomes Science Fact”: The Role 
 
of Science, Science Fiction, and Technology in Aum 
 
Shinrikyo  ............................................................................... 185
 
Martin Repp
SOUTH ASIAN TRADITIONS
 8. Vivekananda and the Scientiﬁc Legitimation of Advaita 
 
Vedānta  ................................................................................. 207
 
C. Mackenzie Brown
 9. Inverted Orientalism, Vedic Science, and the Modern 
 
World: Bhaktivedanta and the International Society for 
 
Krishna Consciousness  ......................................................... 249
 
Benjamin E. Zeller
10. Madame Blavatsky’s Children: Modern Hindu 
 
Encounters with Darwinism  ................................................. 279 
 
Meera Nanda
11. The Transcendental Meditation Organization and Its 
 
Encounter with Science  ........................................................ 345
 
Cynthia Ann Humes
12. The Sikh Scientiﬁc Ethic—Worldly and Mystical  .............. 371
 
Richard Cimino
13. The God Experiment: Radhasoami’s Version of Science 
 
and the Rhetoric of Guru Succession  .................................. 391
 
David Christopher Lane
JUDAISM AND ISLAM
14. The Use of Medicinal Legitimizations in the Construction 
 
of Religious Practice: The Dietary Laws of Judaism  .......... 441
 
Damián Setton
15. Science is Just Catching Up: The Kabbalah Centre and 
 
the Neo-Enlightenment  ........................................................ 453 
 
Hanna Skartveit
vi 
contents
",,eng,,True,1648325059.28878,
7," 
contents 
vii
16. Islamic Opposition to the Darwinian Theory of 
 
Evolution  ............................................................................... 483
 
Martin Riexinger
CHRISTIAN TRADITION
17. Fighting Science with Science at Pat Robertson’s 
 
Christian Broadcasting Network  .......................................... 513
 
Carie Little Hersh
18. Christian Science, New Thought, and Scientiﬁc 
 
Discourse  ............................................................................... 549
 
Jeremy Rapport
19. The Uniﬁcation Movement: Science, 
 
Religion, and Absolute Values  ............................................. 571
 
Sarah M. Lewis
SPIRITUALISM AND SPIRITISM
20. Spiritualism and Psychical Research  .................................... 591 
Cathy Gutierrez
21. Popular Epistemologies and “Spiritual Science” in Early 
Twentieth-Century Buenos Aires  ......................................... 609
 
Gustavo Andrés Ludueña
22.  Parapsychology: Naturalising the Supernatural, 
 
Re-Enchanting Science  ......................................................... 633
 
Egil Asprem
NEW AGE AND OCCULT
23. The “Scientiﬁc” Presentation and Legitimation of the 
 
Teaching of Synchronicity in New Age Literature  ............. 673
 
Jochen Scherer
24. Science as Legitimation for Spirituality: From The Aquarian 
Conspiracy to Channelling and A Course in Miracles  ............... 687
 
Ruth Bradby
",,eng,,True,1648325059.294991,
8,"viii 
contents
25. Modern Western Magic and Altered States of 
 
Consciousness  ........................................................................ 707
 
Nevill Drury
26. Legitimizing Belief through the Authority of Science: 
 
The Case of the Church of Scientology  .............................. 741
 
Régis Dericquebourg
ALTERNATIVE ARCHAEOLOGIES
27. New Religions and the Science of Archaeology: Mormons, 
 
the Goddess, and Atlantis  ..................................................... 765
 
Carole M. Cusack
28.  Is Dialogue between Religion and Science Possible? 
 
The Case of Archaeology and the Goddess Movement  ..... 797
 
Kathryn Rountree
29. Mormon Archaeology and the Claims of History  ............... 819
 
Charles W. Nuckolls
THEORIES AND SCEPTICS
30.  Folklore and Discourse: The Authority of Scientiﬁc 
 
Rhetoric, from State Atheism to New Spirituality  .............. 847
 
Ülo Valk
31. The Phlogiston Theory: A Late Relic of Pre-Enlightenment 
Science  .................................................................................. 867
 
Christopher McIntosh
32. “Oh no, it isn’t.” Sceptics and the Rhetorical Use of 
 
Science in Religion  ............................................................... 879
 
Asbjørn Dyrendal
General Index  .............................................................................. 901
Index of Names  ........................................................................... 919
",,eng,,True,1648325059.300222,
9,"CONTRIBUTORS
Egil Asprem, MA, is a PhD research fellow at the Centre for History 
of  Hermetic Philosophy and Related Currents at the University of 
Amsterdam. His current research project charts out and analyses rela-
tions between modern science and esoteric discourse in the ﬁrst half 
of the 20th century. Asprem has previously published a number of 
articles on occultism, parapsychology, ritual magic, kabbalah, and other 
segments of esoteric discourse in modern culture.
Ruth Bradby is a research associate at the University of Chester, UK. 
She has an M.Th. from the University of Chester and a Ph.D. from 
the University of Liverpool. She has published articles on Hinduism 
and on spiritualities derived from channelled texts. Her Ph.D. the-
sis explored the development of spiritualities based on A Course in 
Miracles and their inﬂuence on the network of new spiritualities as 
well as on secular popular culture.
C. Mackenzie Brown, professor of Religion at Trinity University, spe-
cializes in the Hindu tradition and the relation of Hinduism to modern 
science. His earlier research dealt with mediaeval Hindu theology but 
more recently has focused on Hindu responses to modern evolution-
ary theory. He is currently working on a book, Hindu Perspectives on 
Evolution: Darwin, Dharma, and Design.
Richard Cimino, received his doctorate in sociology 2008 from the 
New School for Social Research. HIs dissertation was on the religious 
discourse of Hindu, Muslim, and Sikh applied science professionals. 
He is currently a research associate of the ChangingSEA Project at 
Catholic University of America, which studies young adult spirituality. 
He is also editor of Religion Watch, a bi-monthly publication report-
ing on trends in contemporary religion.
Carole M. Cusack is associate professor in Studies in Religion at the 
University of Sydney. She trained as a medievalist and her doctorate 
was published as Conversion Among the Germanic Peoples (Cassell, 1998). 
",,eng,,True,1648325059.307337,
