,text,orientation,language,mean_confidence,used_original_text,time,scale
0,"


 

GREECE

IN THE MAKING
1200 - 479BC
ROBIN OSBORNE

 ",0.0,eng,93.70762466666666,False,1648426273.199053,1.75
1,"greece in the making,  
1200–479 bc
Greece in the Making is an accessible and comprehensive account of greek history 
from the end of the bronze age to the classical period. The first edition of this book 
broke new ground by acknowledging that, barring a small number of archaic poems 
and inscriptions, the majority of our literary evidence for archaic greece reported 
only what later writers wanted to tell, and so was subject to systematic selection and 
distortion. This book offers a narrative which acknowledges the later traditions, as 
traditions, but insists that we must primarily confront the contemporary evidence, 
which is in large part archaeological and art-historical, and must make sense of it in 
its own terms. 
By reading later traditions in the light of what we now know of early iron age 
greece from archaeology and of what early greek poetry, including the homeric 
epics, reveals, this book creates a new history of this crucial period in which the greek 
city-states developed the political and cultural forms which gave birth to the earliest 
democracies and to such seminal literary forms as greek tragedy.
in this second edition, as well as updating the text to take account of recent 
scholarship, and reordering some material, robin Osborne has addressed more 
explicitly the weaknesses and unsustainable interpretations which the first edition 
chose merely to pass over. he now spells out why this book features no ‘rise of the 
polis’ and no ‘colonisation’, and why the treatment of greek settlement abroad is 
necessarily spread over various chapters. Students and teachers alike will particularly 
appreciate the enhanced discussion of economic history and the more systematic 
treatment of issues of gender and sexuality.
Robin Osborne is Professor of ancient history at the University of cambridge, and 
a Fellow of king’s college cambridge and of the British academy. he has published 
widely on ancient greek history, archaeology and art, including Classical Landscape 
with Figures: The Ancient Greek City and its Countryside (1987), Archaic and Classical 
Greek Art (1998), and Greek History (routledge classical Foundations, 2004). 
",,eng,,True,1648426273.236883,
2,"rOUtledge hiStOry OF 
the ancient wOrld
Series editor: Fergus millar
the rOman emPire at Bay, ad 180–395
David S. Potter
the greek wOrld 479–323 Bc
Third edition
Simon Hornblower
the greek wOrld aFter alexander 323–30 bc
Graham Shipley
the ancient near eaSt c.3000–330 Bc
Amélie Kuhrt
the rOman wOrld 44 Bc–ad 180
Martin Goodman
the BeginningS OF rOme
italy and rome from the Bronze age to the Punic wars (c. 1000–264 Bc)
Tim Cornell
the mediterranean wOrld in late antiqUity  
ad 395–600
Averil Cameron
Forthcoming:
the rOman rePUBlic 264–44 Bc
Edward Bispham
",,eng,,True,1648426273.241452,
3,"greece in the 
making, 
1200–479 bc
Second edition
Robin Osborne
",,eng,,True,1648426273.242133,
4,"First published 1996
reprinted 1999, 2001, 2003 (twice), 2005, 2006 (three times)
This second edition published in 2009
by routledge
2 Park Square, milton Park, abingdon, Oxon Ox14 4rn
Simultaneously published in the USa and canada
by routledge
270 madison ave, new york, ny 10016
Routledge is an imprint of the Taylor & Francis Group
© 1996 and 2009 robin Osborne 
all rights reserved. no part of this book may be reprinted or reproduced or 
utilised in any form or by any electronic, mechanical, or other means, now 
known or hereafter invented, including photocopying and recording, or in 
any information storage or retrieval system, without permission in writing 
from the publishers.
British Library Cataloguing in Publication Data
a catalogue record for this book is available from the British library
Library of Congress Cataloging-in-Publication Data
a catalog record for this book has been requested
iSBn 10: 0-415-46992-9 (pbk)
iSBn 10: 0-415-46991-0 (hbk)
iSBn 10: 0-203-88017-x (ebk)
iSBn 13: 978-0-415-46991-3 (pbk)
iSBn 13: 978-0-415-46992-0(hbk)
iSBn 13: 978-0-203-88017-3(ebk)
This edition published in the Taylor & Francis e-Library, 2009.
To purchase your own copy of this or any of Taylor & Francis or Routledge’s
collection of thousands of eBooks please go to www.eBookstore.tandf.co.uk.
ISBN 0-203-88017-X Master e-book ISBN
",,eng,,True,1648426273.2503512,
5,"v
FOr JOhn,  
aFter all theSe yearS
",,eng,,True,1648426273.250894,
6,,,eng,,True,1648426273.2509608,
7,"vii
cOntentS
List of figures 
ix
List of tables 
xiv
List of texts 
xv
Preface 
xvii
Preface to the second edition 
xix
List of abbreviations 
xx
 1 The traditions of history 
1
What is Polykrates to me? The necessity of archaic Greek history 
1
History and the traditions of prehistory 
4
The case of Cyrene 
8
Using the archaeology 
15
Our world under construction 
16
 2 Setting the stage 
18
The natural environment 
18
Living off the land 
25
Human constraints 
29
 3 The problem of beginnings 
35
A slate rubbed clean? The onset of the Dark Age 
35
Migration, invasion, and decline: explaining the void 
47
The eastern Mediterranean world 
52
Getting organised 
55
 4 Forming communities: The eighth century bc 
66
Growing people 
66
The changing world of the dead 
75
The changing world of the gods 
82
The world outside 
98
",,eng,,True,1648426273.254731,
8,"viii
cOntentS
The eighth-century view of the world 
124
From communities to poleis? 
128
 5 The world of hesiod and homer 
131
The tradition of oral poetry 
131
Hesiod’s world 
133
The world of the iliad and Odyssey 
140
Hesiod, Homer, and history 
149
 6 reforming communities: The Seventh century 
153
An artistic revolution 
153
A world at war 
161
Sparta 
166
Law, constitutions, and extra-constitutional rule 
174
Settlements and mobility 
185
A divine revolution 
190
 7 The greek world in 600 bc 
202
Athens 
202
Women 
214
New cities 
220
 8 inter-relating cities: the short Sixth century (600–520 bc) 
231
Competing in a panhellenic world 
231
Monumentalising the city 
248
Feud and faction beyond the history of the city 
257
Networking cities 
270
 9 The transformation of archaic greece 520–479 bc 
276
Democracy 
276
Philosophy 
297
Persia 
300
  epilogue 
331
Bibliographical notes 
336
Index 
361
",,eng,,True,1648426273.259545,
9,"FigUreS
The following were reproduced with kind permission. while every effort has been 
made to trace copyright holders and obtain permission, this has not been possible in 
all cases. any omissions brought to our attention will be remedied in future editions. 
 
 
 1 map of sites mentioned in cyrene settlement account 
9 
 2 J. w. waterhouse, Hylas and the Nymphs. copyright manchester city art 
galleries 
18
 3 labour supply and food demands during a hypothetical family  
life-cycle, after t. w. gallant, Risk and Survival in Ancient Greece 
(cambridge, 1991), figure 4.10 
33
 4 distribution of sites in late helladic iiia2–iiiB after O. t. P. k.  
dickinson, The Aegean Bronze Age (cambridge, 1994), figure 4.24 
36 
 5 distribution of sites in late helladic iiic after k. t. Syriopoulos,  
Eisagoge eis ten arkhaian Hellenike historian: Hoi metabatikoi khronoi  
apo tes mykenaikes eis ten arkhaiken periodon, 1200–700 p.Kh., 2 vols 
(athens, 1983–4), map 2 
37
 6 late helladic iiic lefkandian-style pyxis from lefkandi. ht 0.18 m.  
courtesy of mervyn Popham 
38
 7 distribution of sites 1125–1050 bc after k. t. Syriopoulos, Eisagoge 
eis ten arkhaian Hellenike historian: Hoi metabatikoi khronoi apo tes  
mykenaikes eis ten arkhaiken periodon, 1200–700 p.Kh., 2 vols 
(athens, 1983–4), map 3 
39
 8 distribution of sites 1050–1000 bc after a. m. Snodgrass, An 
Archaeology of Greece (Berkeley, ca, 1987), figure 52 
40
 9 Sub-mycenaean amphora from kerameikos cemetery inv. 421.  
ht 0.34 m. courtesy of the deutsches archäologisches institut,  
athens neg. no. d-dai-ath-ker2616 
41
 10 attic protogeometric amphora from kerameikos inv. 2024.  
courtesy of the deutsches archäologisches institut, athens  
neg. no. d-dai-ath-ker4247 
43
 11 karphi. Photograph: author 
45
 12 lefkandi ‘heroon’ plan. courtesy of mervyn Popham 
56
",,eng,,True,1648426273.269142,
