,text,orientation,language,mean_confidence,used_original_text,time,scale
0,TUVALUAN |[ NIKO BESNIER DESCRIPTIVE GRAMMARS PAN Yom: WZ-11f-1e) (ire Loee- ela lal (cle m olere) see title verso for ISBN details,0.0,fra,54.773178636363646,False,1648426745.7878668,1.75
1,"Tuvaluan
Tuvaluan is a Polynesian language spoken by the 9,000 inhabitants of the nine
atolls of Tuvalu in the Central Pacific, as well as small but growing Tuvaluan
communities in Fiji, New Zealand, and Australia. This grammar is the first detailed
description of the structure of Tuvaluan, one of the least-well documented languages
of Polynesia.
While the language shares features commonly found amongst Polynesian languages,
it exhibits a number of divergent features of interest to scholars of Pacific languages,
comparative linguistics, language typology, and language universals.
Tuvaluan: A Polynesian language of the Central Pacific explores the syntax, morphology,
and phonology of the language, as well as selected features of the lexicon. It pays
particular attention to discourse and sociolinguistic factors at play in the structural
organization of the language.
Niko Besnier is Professor of Anthropology at Victoria University of Wellington,
New Zealand. He has conducted extensive field research in Polynesia, particularly
Tuvalu.
",,eng,,True,1648426745.821389,
2,"Descriptive Grammars
Series Editor: Bernard Comrie
University of Southern California
ADVISORY BOARD
W.S.Allen, Cambridge University
J.T.Bendor Samuel, Summer Institute of Linguistics
D.C.Derbyshire, Summer Institute of Linguistics
R.M.W.Dixon, Australian National University
M.E.Krauss, University of Alaska
B.Krishnamurti, Osmania University
Y.Lastra, National Autonomous University of Mexico
S.A.Wurm, Australian National University
ABKHAZ
B.G.Hewitt
KOBON
J.Davies
MANGARAYI
F.Merlan
TAMIL
R.E.Asher
WEST GREENLANDIC
M.Fortescue
JAPANESE
J.Hinds
RUMANIAN
G.Mallison
MODERN GREEK
B.D.Joseph and
I.Philippaki-Warburton
AMELE
J.Roberts
BASQUE
M.Saltarelli
GULF ARABIC
Clive Holes
KANNADA
S.N.Sridhar
FINNISH
H.Sulkala and
M.Karjalainen
CATALAN
José Ignacio Hualde
PUNJABI
Tej K.Bhatia
MAORI
Winifred Bauer
KOREAN
Ho-min Sohn
NDYUKA
George L.Huttar and
Mary L.Huttar
RAPANUI
Veronica Du Feu
NIGERIAN PIDGIN
Nicholas G.Faraclas
WARI
Daniel L.Everett and
Barbara Kern
EVENKI
Igor Nedjalkov
MALTESE
Albert Borg and
Marie Azzopardi-
Alexander
KASHMIRI
Kashi Wali and
Omkar N.Koul
KOROMFE
John R.Rennison
PERSIAN
Shahrzad Mahootian
MARATHI
Rajeshwari V.
Pandharipande
MALAYALAM
R.E.Asher and T.C.
Kumari
TURKISH
Jaklin Kornfilt
HUNGARIAN
Robert M.Vago,
Istvón Kenesei and
Anna Fenyvesi
",,eng,,True,1648426745.832432,
3,"Tuvaluan
A Polynesian Language of the Central
Pacific
Niko Besnier
London and New York
",,eng,,True,1648426745.833434,
4,"First published in 2000
by Routledge
11 New Fetter Lane, London EC4P 4EE
 
Simultaneously published in the USA and Canada
by Routledge
29 West 35th Street, New York, NY 10001
 
Routledge is an imprint of the Taylor & Francis Group
 
This edition published in the Taylor & Francis e-Library, 2002.
 
© 2000 Niko Besnier
All rights reserved. No part of this book may be reprinted or
reproduced or utilized in any form or by any electronic,
mechanical, or other means, now known or hereafter
invented, including photocopying and recording, or in any
information storage or retrieval system, without permission in
writing from the publishers.
 
British Library Cataloguing in Publication Data
A catalogue record for this book is available from the British Library
 
Library of Congress Cataloging in Publication Data
Besnier, Niko.
Tuvaluan: A Polynesian language of the Central Pacific/Niko Besnier.
(Descriptive grammars)
1. Tuvaluan language—Grammar.
I. Title
II. Series.
PL6541.B47
1999
499'.46–dc21
98–43190
ISBN 0-203-02712-4 Master e-book ISBN
 
 
 
ISBN 0-203-17361-9 (Adobe eReader Format)
ISBN 0-415-02456-0 (hbk)
",,eng,,True,1648426745.839781,
5,"Editorial statement
Until quite recently, work on theoretical linguistics and work on language
description proceeded almost entirely in isolation from one another. Work on
theoretical linguistics, especially in syntax, concentrated primarily on English, and
its results were felt to be inapplicable to those interested in describing other
languages. Work on describing individual languages was almost deliberately
isolationist, with the development of a different framework and terminology for
each language or language group, and no feeding of the achievements of language
description into linguistic theory. Within the last few years, however, a major
rapprochement has taken place between theoretical and descriptive linguistics. In
particular, the rise of language typology and the study of language universals have
produced a large number of theoreticians who require accurate, well-formulated
descriptive data from a wide range of languages, and have shown descriptive
linguists that they can both derive benefit from and contribute to the development
of linguistic theory. Even within generative syntax, long the bastion of linguistic
anglocentrism, there is an increased interest in the relation between syntactic theory
and a wide range of language types.
For a really fruitful interaction between theoretical and descriptive linguistics,
it is essential that descriptions of different languages should be comparable. The
Questionnaire of the present series (originally published as Lingua, vol. 42 (1977),
no. 1) provides a framework for the description of a language that is (a) sufficiently
comprehensive to cover the major structures of any language that are likely to be of
theoretical interest; (b) sufficiently explicit to make cross-language comparisons a
feasible undertaking (in particular, through the detailed numbering key); and (c)
sufficiently flexible to encompass the range of variety that is found in human
language. The volumes that were published in the predecessor to the present series,
the Lingua Descriptive Studies (now available from Routledge), succeeded in bridging
the gap between theory and description: authors include both theoreticians who
are also interested in description and field-workers with an interest in theory.
The aim of the Descriptive Grammars is thus to provide descriptions of a wide
range of languages according to the format set out in the Questionnaire. Each
language will be covered in a single volume. The first priority of the series is
grammars of languages for which detailed descriptions are not at present available.
However, the series will also encompass descriptions of better-known languages
with the series framework providing more detailed descriptions of such languages
than are currently available (as with the monographs on West Greenlandic and
Kannada).
Bernard Comrie
",,eng,,True,1648426745.850454,
6,,,eng,,True,1648426745.8505611,
7,"Contents
List of tables, maps, and figures
xiv
Acknowledgements
xv
Abbreviations and grammaticality conventions
xvi
0.
INTRODUCTION
xvii
0.1.
Tuvalu
xvii
0.2.
Population
xix
0.3.
Tuvaluan society
xx
0.4.
The Tuvaluan language
xxi
0.4.1
Genetic affiliations and sociolinguistic content
xxi
0.4.2
Typological characteristics
xxiv
0.4.3
Previous descriptions
xxv
0.4.4
Organization of the grammar and database
xxv
0.4.5
Orthography
xxvi
1.
SYNTAX
1
1.1.
General features
1
1.1.1.
Sentence-types
1
1.1.1.1.
Direct speech and quoted speech
1
1.1.1.2.
Interrogative sentences
6
1.1.1.3.
Imperative sentences
33
1.1.1.4.
Other distinct sentence types
39
1.1.1.5.
Indirect speech acts
40
1.1.2.
Subordination
45
1.1.2.1.
General markers of subordination
46
1.1.2.2.
Noun clauses
54
1.1.2.3.
Relative clauses
63
1.1.2.4.
Adverb clauses
80
1.1.2.5.
Sequence of tenses
107
1.1.2.6.
Equi-deletion
107
1.1.2.7.
Noun-phrase raising
110
1.2.
Structural features
115
1.2.1.
Internal structure of the sentence
115
1.2.1.1.
Copular sentences
115
1.2.1.2.
Verbal sentences
126
1.2.1.3.
Adverbials
136
1.2.2.
Adjective phrases
139
",,eng,,True,1648426745.856766,
8,"viii
Contents
1.2.2.1.
Operational definition for the adjective phrase
139
1.2.2.2.
Adjectives that take arguments
140
1.2.2.3.
Adverbial modifiers of adjectives
142
1.2.2.4.
Order of arguments and modifiers
142
1.2.3. 
Adverbial phrases
143
1.2.3.1.
Operational definition for the adverbial phrase
143
1.2.3.2.
Adverbial modifiers of adverbials
143
1.2.3.3.
Order of modifying and modified adverbials
144
1.2.3.4.
Restriction of adverbial modifiers to particular adverbials
144
1.2.4.
Prepositional phrases
144
1.2.4.1.
Operational definition for the prepositional phrase
144
1.2.4.2.
Prepositions and their objects
145
1.2.4.3.
Modifiers of prepositions
145
1.2.4.4.
Prepositions that can govern more than one case
145
1.2.5.
Noun phrases
145
1.2.5.1.
Operational definition for the noun phrase
145
1.2.5.2.
Modifiers in noun phrases
146
1.2.5.3.
Order of modifiers of the same type
149
1.2.5.4.
Inadmissible combinations of modifier types
150
1.2.5.5.
Order of the head and modifiers
150
1.3.
Coordination
151
1.3.1.
Characteristics of coordinate structures
151
1.3.1.1.
Sentence coordination
151
1.3.1.2.
Number of coordinators
157
1.3.1.3.
Coordination of nonsentential elements
158
1.3.1.4.
Coordination and accompaniment
166
1.3.1.5.
Structural parallelism in coordinate structures
168
1.3.1.6.
Double additive coordination
171
1.3.1.7.
Split noun-phrase coordination
173
1.3.2.
Omission of sentence elements in coordinated sentences
174
1.3.3.
Omission of elements in other coordinated constructions
176
1.3.3.1.
Omission of elements in noun-phrase coordination
176
1.3.3.2.
Omission of elements in adjective-phrase coordination
176
1.3.3.3.
Omission of elements in adverbial-phrase coordination
176
1.4.
Negation
177
1.4.1.
Sentence negation
180
1.4.1.1.
Verbal sentence negation
180
1.4.1.2.
Verbless sentence negation
182
1.4.2.
Constituent negation
182
1.4.3.
Multiple negatives
186
1.4.4.
Negation of coordinated elements
186
1.4.5.
Negation in subordinate clauses
186
1.4.6.
Subordinators with inherently negative meaning
187
1.4.7.
Other lexemes and constructions with negative meaning
188
1.5.
Anaphora
192
1.5.1.
Means of expressing anaphora
193
1.5.1.1.
Deletion
193
1.5.1.2.
Deletion and verb-marking
193
1.5.1.3.
Ordinary personal pronoun
194
1.5.1.4.
Reflexive pronoun
194
",,eng,,True,1648426745.8670778,
9,"Contents
ix
1.5.1.5.
Special anaphoric pronoun
194
1.5.1.6.
Other means
197
1.5.2.
Domains of anaphora
198
1.5.2.1.
Within the clause
198
1.5.2.2.
Between coordinate structures
198
1.5.2.3.     Between superordinate and subordinate clauses                         198
1.5.2.4.
Between different subordinate clauses
201
1.5.2.5.
Between different sentences
202
1.5.3.
Anaphoric elements next to complementizers
202
1.6.
Reflexives
202
1.6.1.
Means of expressing reflexivity
202
1.6.1.1–3.
Reflexive pronouns and verbal affixes
202
1.6.1.4.
Other means
203
1.6.1.5.
Means of circumventing reflexivity
204
1.6.2.
Clause-boundedness of reflexivity
207
1.6.3–4.
Constraints on the antecedent
208
1.6.5.
Constraints on the target
210
1.6.6.
Reflexivity in nominalized clauses
211
1.6.7.
Reflexive relations in ordinary noun phrases
211
1.6.8.
Reflexive structures without overt antecedent
212
1.6.9.
Other uses of reflexive forms
212
1.7.
Reciprocals
212
1.7.1.
Means of expressing reciprocality
212
1.7.1.1–2.
Reciprocal pronouns
212
1.7.1.3.
Verbal affixes
212
1.7.1.4.
Quantifiers
213
1.7.1.5.
Lexical means
213
1.7.2.
Clause-boundedness of reciprocality
215
1.7.3–5.
Constraints on the antecedent and target
215
1.7.6.
Reciprocality in nominalized clauses
217
1.7.7.
Reciprocal relations in ordinary noun phrases
217
1.7.8.
Reciprocal structures without overt antecedent
217
1.7.9.
Other uses of reciprocal forms
217
1.8.
Comparison
217
1.8.1.
Means of expressing comparison
217
1.8.2–4.
Omission under identity in comparative constructions
220
1.8.5.
Differences between comparative structures
221
1.8.6.
Correlative comparison
221
1.8.7.
Superlative comparison
222
1.9.
Equatives
224
1.9.1.
Means of expressing equatives
224
1.9.2–4.
Omission under identity in equative constructions
228
1.9.5.
Differences between equative structures
228
1.10.
Possession
228
1.10.1.
Possessive sentences
228
1.10.1.1.
Possessive sentences with existential verbs
228
1.10.1.2.
Possessive verbs
229
1.10.1.3.
Miscellaneous verbs denoting possession
231
1.10.2.
Alienable and inalienable possession
233
",,eng,,True,1648426745.876287,
