,text,orientation,language,mean_confidence,used_original_text,time,scale
0,Penny Gay The Cambridge Introduction to Shakespeare’s Comedies,0.0,eng,95.20645512499999,False,1648426810.81682,1.35625
1,"This page intentionally left blank
",,eng,,True,1648426810.8424199,
2,"The Cambridge Introduction to
Shakespeare’s Comedies
Why did theatre audiences laugh in Shakespeare’s day and why do they
still laugh now? What did Shakespeare do with the conventions of
comedy that he inherited, so that his plays continue to amuse and move
audiences? What do his comedies have to say about love, sex, gender,
power, family, community, and class? What place have pain, cruelty, and
even death in a comedy? Why all those puns? In a survey that travels
from Shakespeare’s earliest experiments in farce and courtly love-stories
to the great romantic comedies of his middle years and the
mould-breaking experiments of his last decade’s work, this book
addresses these vital questions. Organised thematically, and covering all
Shakespeare’s comedies from the beginning to the end of his career, it
provides readers with a map of the playwright’s comic styles, showing
how he built on comedic conventions as he further enriched the
possibilities of the genre.
penny gay is Professor of English and Drama at the University of
Sydney.
",,eng,,True,1648426810.85153,
3,,,eng,,True,1648426810.8516328,
4,"Cambridge Introductions to Literature
This series is designed to introduce students to key topics and authors.
Accessible and lively, these introductions will also appeal to readers who want to
broaden their understanding of the books and authors they enjoy.
r Ideal for students, teachers, and lecturers
r Concise, yet packed with essential information
r Key suggestions for further reading
Titles in this series
H. Porter Abbott
The Cambridge Introduction to Narrative (second edition)
Eric Bulson
The Cambridge Introduction to James Joyce
Warren Chernaik
The Cambridge Introduction to Shakespeare’s History Plays
John Xiros Cooper
The Cambridge Introduction to T. S. Eliot
Patrick Corcoran
The Cambridge Introduction to Francophone Literature
Gregg Crane
The Cambridge Introduction to the Nineteenth-Century American
Novel
Kirk Curnutt
The Cambridge Introduction to F. Scott Fitzgerald
Janette Dillon
The Cambridge Introduction to Early English Theatre
Janette Dillon
The Cambridge Introduction to Shakespeare’s Tragedies
Penny Gay
The Cambridge Introduction to Shakespeare’s Comedies
Jane Goldman
The Cambridge Introduction to Virginia Woolf
Kevin J. Hayes
The Cambridge Introduction to Herman Melville
Nancy Henry
The Cambridge Introduction to George Eliot
Leslie Hill
The Cambridge Introduction to Jacques Derrida
David Holdeman
The Cambridge Introduction to W. B. Yeats
Adrian Hunter
The Cambridge Introduction to the Short Story in English
C. L. Innes
The Cambridge Introduction to Postcolonial Literatures
M. Jimmie Killingsworth
The Cambridge Introduction to Walt Whitman
Pericles Lewis
The Cambridge Introduction to Modernism
Ronan McDonald
The Cambridge Introduction to Samuel Beckett
Wendy Martin
The Cambridge Introduction to Emily Dickinson
Peter Messent
The Cambridge Introduction to Mark Twain
David Morley
The Cambridge Introduction to Creative Writing
Ira Nadel
The Cambridge Introduction to Ezra Pound
Leland S. Person
The Cambridge Introduction to Nathaniel Hawthorne
John Peters
The Cambridge Introduction to Joseph Conrad
Justin Quinn
The Cambridge Introduction to Modern Irish Poetry
Sarah Robbins
The Cambridge Introduction to Harriet Beecher Stowe
Martin Scoﬁeld
The Cambridge Introduction to the American Short Story
Emma Smith
The Cambridge Introduction to Shakespeare
Peter Thomson
The Cambridge Introduction to English Theatre, 1660–1900
Janet Todd
The Cambridge Introduction to Jane Austen
Theresa M. Towner
The Cambridge Introduction to William Faulkner
Jennifer Wallace
The Cambridge Introduction to Tragedy
",,eng,,True,1648426810.86229,
5,,,eng,,True,1648426810.862389,
6,"The Cambridge Introduction to
Shakespeare’s Comedies
PENNY GAY
",,eng,,True,1648426810.8635361,
7,"CAMBRIDGE UNIVERSITY PRESS
Cambridge, New York, Melbourne, Madrid, Cape Town, Singapore, São Paulo
Cambridge University Press
The Edinburgh Building, Cambridge CB2 8RU, UK
First published in print format
ISBN-13    978-0-521-85668-3
ISBN-13    978-0-521-67269-6
ISBN-13
978-0-511-39347-1
© Penny Gay 2008
2008
Information on this title: www.cambridge.org/9780521856683
This publication is in copyright. Subject to statutory exception and to the provision of 
relevant collective licensing agreements, no reproduction of any part may take place 
without the written permission of Cambridge University Press.
Cambridge University Press has no responsibility for the persistence or accuracy of urls 
for external or third-party internet websites referred to in this publication, and does not 
guarantee that any content on such websites is, or will remain, accurate or appropriate.
Published in the United States of America by Cambridge University Press, New York
www.cambridge.org
paperback
eBook (EBL)
hardback
",,eng,,True,1648426810.87233,
8,"Contents
Preface
page ix
1 Introduction: comedy as idea and practice
1
2 Farce: The Comedy of Errors, The Taming of the
Shrew, The Merry Wives of Windsor
16
3 Courtly lovers and the real world: Two Gentlemen
of Verona, A Midsummer Night’s Dream, The
Merchant of Venice
35
4 Comedy and language: Love’s Labour’s Lost
58
5 Romantic comedy: Much Ado About Nothing, As
You Like It, Twelfth Night
71
6 Problematic plots and endings: clowning and
comedy post-Hamlet: Measure for Measure, All’s
Well That Ends Well, The Winter’s Tale, Cymbeline,
The Tempest
103
7 The afterlives of Shakespeare’s comedies
124
Conclusion
138
Further reading
141
Notes
143
Index
151
vii
",,eng,,True,1648426810.8760161,
9,,,eng,,True,1648426810.8760881,
10,"Preface
Why did audiences laugh in Shakespeare’s day, why do they still laugh now?
What did Shakespeare do with the conventions of comedy that he inherited, so
that his plays continue to amuse and move audiences? What do his comedies
have to say about love, sex, gender, power, family, community, and class? What
place have pain, cruelty, and even death in a comedy? Why all those puns?
Thesequestionshavefascinatedmeforatleastthirtyyearsofmyprofessional
life. I am grateful to Sarah Stanton for the opportunity ﬁnally to explore them
and to begin to map out their connections. I must also thank my colleagues
at the University of Sydney, particularly the members of the Early Modern
Literature and Culture group, for providing clues and answers to odd matters.
Kirsten Tranter was an imaginative and thorough research assistant, and I have
enjoyed many illuminating conversations with drama specialists Kate Flaherty
and Margaret Rogerson.
My daughter Virginia Gay read the whole book from the double perspective
of Shakespeare enthusiast and professional actress; I am profoundly grateful
for her insights and her insistence on clarity. As my test reader, she kept me
to the book’s aim: simply to help twenty-ﬁrst-century readers, theatre-goers,
and actors ﬁnd their bearings and increase their enjoyment of plays which – as
Duke Theseus says – ‘need no excuse’.
Quotations from Shakespeare’s plays are from the individual editions of the
New Cambridge Shakespeare, wherever possible; other editions, where used,
are indicated in the notes.
ix
",,eng,,True,1648426810.8825989,
11,,,eng,,True,1648426810.882674,
12,"Chapter 1
Introduction: comedy as idea and practice
Laughter
Laughter is universal; we all need to laugh, and many different events can bring
it about. Throughout the sixteenth century there were signiﬁcant discussions
of the role of laughter in relation to the ‘decorum’ – or proper conduct – of
daily life, especially among the gentry and nobility, who were considered the
patterns of Renaissance behaviour. Here is one such discussion:
He is a living creature that can laugh: because this laughing is perceived only in
man, and (in manner) always is a token of a certain jocundness and merry mood
that he feeleth inwardly in his mind, which by nature is drawn to pleasantness
and coveteth quietness and refreshing, for which cause we can see men have
invented many matters, as sports, games and pastimes, and so many sundry sorts
of open shows . . .
And although all kind of jests move a man to laugh, yet do they also in this
laughter make diverse effects. For some have in them a certain cleanness and
modest pleasantness. Other bite sometime privily, otherwhile openly. Other have
in them a certain wantonness. Other make one laugh as soon as he heareth
them. Other the more a man thinketh upon them. Other in laughing make a man
blush withal. Other stir a man somewhat to anger. But in all kinds a man must
consider the disposition of the minds of the hearers.
Baldassare Castiglione, The Book of the Courtier, tr. Thomas Hoby (1561),
Book 2
What is the relation between laughter and comedy? It will be the business of
this book to tease out the distinction, to look at the ways in which Shakespeare,
writing in the 1590s and the ﬁrst decade of the 1600s, combined laughter-
causing moments with a form of dramatic story-telling that has a long and
ancient history. Whatever happens along the way in a dramatic comedy, the
ending will offer an image of happiness – for at least some of the characters
whose fortunes we have followed. If for others there is sadness and exclusion,
that is a reminder that comedy’s optimism is an artiﬁcial and selective view of
theworld(justastragedy’spessimismis).Shakespeareplaysmanyvariationson
1
",,eng,,True,1648426810.894057,
