,text,orientation,language,mean_confidence,used_original_text,time,scale
0,,,,0.0,False,1648426640.187862,
1,"Northern English
A Cultural and Social History
English as spoken in the North of England has a rich social and
cultural history; however it has often been neglected by historical
linguists, whose research has focused largely on the development
of ‘Standard English’. In this groundbreaking, alternative account
of the history of English, Northern English takes centre stage for
the first time. Emphasising its richness and variety, the book
places Northern speech and culture in the context of identity,
iconography, mental maps, boundaries and marginalisation. It
re-assesses the role of Northern English in the development of
Modern Standard English, draws some pioneering conclusions
about the future of Northern English, and considers the origins of
the many images and stereotypes surrounding Northerners and
their speech. Numerous maps, and a useful index of Northern
English words and features, are included. Northern English:
a Cultural and Social History will be welcomed by all those
interested in the history and regional diversity of English.
KATIE WALES is Research Professor in the School of English,
University of Sheffield, and formerly Professor of Modern English
Language, University of Leeds. Her previous books include The
Language of James Joyce (1992), Personal Pronouns in Present
Day English (Cambridge University Press, 1996) and A Dictionary
of Stylistics (2001). She is editor of Feminist Linguistics in
Literary Criticism (1994), co-editor of Shakespeare’s Dynamic
Language: A Reader’s Guide (2000), and co-editor of Dialectal
Variation in English (1999).
",,eng,,True,1648426640.208426,
2,,,eng,,True,1648426640.208668,
3,"Northern English
A Cultural and Social History
K A T I E W A L E S
",,eng,,True,1648426640.210222,
4,"CAMBRIDGE UNIVERSITY PRESS
Cambridge, New York, Melbourne, Madrid, Cape Town, Singapore, São Paulo
Cambridge University Press
The Edinburgh Building, Cambridge CB2 8RU, UK
First published in print format
ISBN-13    978-0-521-86107-6
ISBN-13
978-0-511-22636-6
© Katie Wales 2006
2006
Information on this title: www.cambridge.org/9780521861076
This publication is in copyright. Subject to statutory exception and to the provision of 
relevant collective licensing agreements, no reproduction of any part may take place 
without the written permission of Cambridge University Press.
ISBN-10    0-511-22636-5
ISBN-10    0-521-86107-1
Cambridge University Press has no responsibility for the persistence or accuracy of urls 
for external or third-party internet websites referred to in this publication, and does not 
guarantee that any content on such websites is, or will remain, accurate or appropriate.
Published in the United States of America by Cambridge University Press, New York
www.cambridge.org
hardback
eBook (NetLibrary)
eBook (NetLibrary)
hardback
",,eng,,True,1648426640.217043,
5,"To my parents
",,eng,,True,1648426640.217688,
6,,,eng,,True,1648426640.217761,
7,"Contents
List of illustrations
page ix
Preface
xi
List of abbreviations and symbols
xiv
1 
‘The North–South divide’ 
1
1.1
Introduction: an ‘alternative’ history
of English
1
1.2
The ‘boundaries’ of Northern English
9
1.3
‘The North is a different country’:
the mythologies of Northern English
24
2 
The origins of Northern English 
32
2.1
Northern dialects and ‘boundaries’
in the Old English period
32
2.2
The ‘far North’: Northern English and
Scots
49
2.3
The impact of the Scandinavian
settlements
53
2.4
Conclusion: the roots of diversity
62
3 
Northern English and the rise of
‘Standard English’ 
64
3.1
A North–South divide? Images of
Northern English to 1700
64
3.2
The ‘spread’ of Northern features
into London English
82
vii
",,eng,,True,1648426640.2229528,
8,"3.3
On the margins: attitudes to Northern
English in the eighteenth century
93
3.4
Northern English and the routes
of Romanticism
104
4 
Northern English after the Industrial
Revolution (1750–1950) 
115
4.1
‘The two nations’: the impact of
industrialization
115
4.2
‘The Road to Wigan Pier’: Northern
English in performance
127
4.3
‘Between Two Worlds’: Northern
English and liminality
141
4.4
Epilogue: Northern English transported
151
5 
Northern English present and future 
160
5.1
The 1960s and beyond: the ‘renaissance’
of Northern English?
160
5.2
The influence of RP and ‘Estuary
English’ on Northern English?
167
5.3
The ‘erosion’ of Northern dialect?
178
5.3.1
Northern English grammar
178
5.3.2
Northern discourse features
190
5.3.3
Northern vocabulary
195
5.4
Conclusion: whither Northern
English?
199
References
213
Index of Northern English features
241
General index
247
viii
Contents
",,eng,,True,1648426640.229221,
9,"Illustrations
Figures
2.1
Versions of Caedmon’s Hymn.
page
41
4.1
Rowland Harrison as ‘Geordy Black’.
136
Maps
1.1
County boundaries pre-1974.
14
1.2
County boundaries in 1996.
15
1.3
The ‘Ribble–(Calder–Aire–)Humber line’.
19
1.4
Trudgill’s ‘traditional’ dialect areas.
21
1.5
Trudgill’s ‘modern’ dialect areas.
22
1.6
The FOOT–STRUT split and general northern limit of a
long vowel in BATH.
23
2.1
Freeborn’s dialects of Old English.
35
2.2
Baugh and Cable’s dialects of Middle English.
36
2.3
Baugh and Cable’s dialects of Old English.
37
2.4
Hogg’s Anglo-Saxon kingdoms.
38
2.5
Leith’s Anglo-Saxon kingdoms.
39
2.6
Freeborn’s Anglo-Saxon kingdoms.
46
2.7
Trudgill’s Anglo-Saxon kingdoms.
47
2.8
The ‘Danelaw’.
56
2.9
Leith’s linguistic map of the British lsles c.AD 1000.
59
3.1
Main road and river systems c.1600.
87
3.2
Burnley’s Middle English dialects.
88
5.1
The SED’s northern network of localities.
169
5.2
Trudgill’s possible future dialect areas.
204
ix
",,eng,,True,1648426640.2367911,
