,text,orientation,language,mean_confidence,used_original_text,time,scale
0,THE STABILIZATION OF RABBINIC CULTURE 100 C.E.—-350 C.E. Texts oN Ebucarion AND THEIR LATE ANTIQUE CONTEXT MARC HIRSHMAN,0.0,fra,82.06508327777777,False,1648427743.182153,1.8083333333333333
1,"The Stabilization of Rabbinic 
Culture, 100 c.e.–350 c.e.
",,eng,,True,1648427743.1865568,
2,"This page intentionally left blank 
",,eng,,True,1648427743.190938,
3,"The Stabilization of 
Rabbinic Culture, 
100 c.e.–350 c.e.
Texts on Education and Their Late 
Antique Context
marc hirshman
1
2009
",,eng,,True,1648427743.1962602,
4,"3
Oxford University Press, Inc., publishes works that further
Oxford University’s objective of excellence
in research, scholarship, and education.
Oxford New York
Auckland Cape Town Dar es Salaam Hong Kong Karachi
Kuala Lumpur Madrid Melbourne Mexico City Nairobi
New Delhi Shanghai Taipei Toronto
With ofﬁ ces in
Argentina Austria Brazil Chile Czech Republic France Greece
Guatemala Hungary Italy Japan Poland Portugal Singapore
South Korea Switzerland Thailand Turkey Ukraine Vietnam
Copyright © 2009 by Oxford University Press
Published by Oxford University Press, Inc.
198 Madison Avenue, New York, New York 10016
www.oup.com
Oxford is a registered trademark of Oxford University Press
All rights reserved. No part of this publication may be reproduced,
stored in a retrieval system, or transmitted, in any form or by any means,
electronic, mechanical, photocopying, recording, or otherwise,
without the prior permission of Oxford University Press.
Library of Congress Cataloging-in-Publication Data
Hirshman, Marc G.
 The stabilization of rabbinic culture, 100 c.e.–350 c.e. : texts on
 education and their late antique context / Marc Hirshman.
  p. cm.
 Includes bibliographical references and index.
 ISBN 978-0-19-538774-2
 1. Talmud—History. 2. Judaism—History—Talmudic
 period, 10–425. 3. Jewish learning and
 scholarship—History—To 1500. 4. Jewish religious
 education—History—To 1500. 5. Tannaim. 6. Amoraim.
 7. Rabbinical literature—History and criticism.
 8. Middle East—Religion. I. Title.
 BM501.H57 2009
 296.09’01—dc22   2008045159
9 8 7 6 5 4 3 2 1
Printed in the United States of America
on acid-free paper
",,eng,,True,1648427743.2099981,
5,"Preface
This book addresses a major issue in rabbinic Judaism in its late 
antique context. This is an inquiry into how this small group of, at 
most, a couple of thousand named scholars and rabbis of the ﬁ rst 
ﬁ ve centuries of the common era, in Roman Palestine and Sasanid 
Persia, was able to secure and sustain a thriving national and 
 educational culture. This accomplishment, loyalty to the national 
language and retention of a “ ‘signiﬁ cant national identity,’ ”1 was 
unique in the Roman Near East.
“Eliezer HaQappar: This Is the Beit Midrash of Rebbe” reads 
the Hebrew inscription on the stone lintel found in the Golan 
Heights.2 It is a rare physical artifact, attesting to a Jewish study 
house of a sage well known to students of the rabbinic literature of 
late  antiquity. The paucity of physical remains of late antique Jewish 
learning is in inverse proportion to the enormity of the oral teaching 
itself,  committed to writing only in the Middle Ages. The contents of 
this oral teaching (legal and nonlegal alike) remain a staple of Jewish 
learning through modern times.
My interest here is to trace and outline those ideals and  practices 
of rabbinic learning, as presented in those relatively few late antique 
sources that chose to expatiate on the processes and ideals of 
 learning. I have tried to avail myself of the impressive ﬁ ndings of 
modern Talmudic and midrashic scholarship and combine them 
with an effort to compare our knowledge of rabbinic learning with 
views on learning and knowledge in the regnant Greco-Roman, 
",,eng,,True,1648427743.218409,
6,"vi
preface
Christian, and Persian cultures of the period. Roman Palestine and Sasanid 
Persia were the settings for this impressive development of Jewish learning. 
These two great Jewish communities strove to exchange ideas and traditions, 
traversing the borders of vying empires, and at least for part of our period sus-
tained a steady movement of scholars between the two centers.
The sources we have brought together reveal an impressive shift in the goals 
and emphases of learning from the tannaitic period (c. 1–250 c.e. in Palestine) 
to the Amoraim of Babylonia (c. 250–500). Though the Talmud of the land of 
Israel and the aggadic midrash of the amoraic period are also replete with scat-
tered references to learning, they do not contain the same sustained and devel-
oped sugyot, self-contained units of discourse, on the topic as those found in the 
tannaitic midrash collections and in the Babylonian Talmud. With that, one of 
the most fundamental aspects of the Jewish sages’ conception of learning as 
intrinsically a speech act, developed in the second chapter here, is shared by the 
scholars of both periods, Tannaim and Amoraim alike. Though oral learning 
was common in many ancient cultures, the Jewish approach has a very differ-
ent theoretical basis and different aims (chapter 2). We are able in chapters 4 
through 6 to see the evolution and institutionalization of Jewish learning as 
it progressed in Sasanid Babylonia. We see a marked shift from the anxiety of 
preserving an oral culture in the early Palestinian midrash (chapter 3) to the 
self-conﬁ dent efﬂ orescence of Babylonian Jewish culture. This ﬂ ourishing was 
accompanied, as I and others have suggested, by a shift in emphasis to a more 
scholastic model of learning. At its core, though, the Jewish cultural thrust in 
the ﬁ rst centuries of the common era was a sustained effort to preserve the 
language of rabbinic culture in its most pristine form (chapter 4). This was 
done by the rabbis in a very conscious cultural conﬂ ict with their surrounding 
cultures (chapter 5).
My aim in writing this book in English is twofold. I hope that this  volume 
will serve as an introduction to a critical and idea-oriented reading of these 
 classical Jewish texts for those who do not know Hebrew and Aramaic. 
Moreover, I wish to provide historians of late antiquity with a guide to essen-
tial issues and bibliography in Jewish culture of this foundational period to 
repay on a small scale the debt owed to the classicists for the superb works on 
classical culture and education in late antiquity. I have invested much time and 
effort in making these intricate sources available to the nonspecialist and hope 
that readers will ﬁ nd the sources both accessible and engaging.
The core of the book was presented in February 2005 as a series of lectures 
at Yale University, where I was privileged to be the Stanley H. Arffa Visiting 
Scholar in Jewish Studies. It was an exhilarating three weeks, and I am most 
grateful to my hosts and friends, Ivan Marcus, chair of Jewish Studies, Steven 
",,eng,,True,1648427743.2320352,
7,"preface
vii
Fraade, and Christine Hayes. Select chapters were given as lectures at Ben 
Gurion University, at the Department of Near Eastern Studies at the University 
of Chicago, and at the Shalom Hartman Institute. My colleagues’ comments 
and suggestions during and after a short series of seminars at the institute on 
this topic were very helpful, and I am grateful to David Hartman for the long 
tenure I enjoyed. A semester as a fellow at the Center for Advanced Judaic 
Studies of the University of Pennsylvania in the fall of 2007 was an ideal 
opportunity to reﬁ ne and revise the manuscript.
The Hebrew University’s Melton Centre for Jewish Education in the School 
of Education has been my academic home for the past twelve years. My col-
leagues and the entire staff are a welcome source of intellectual engagement 
and warm support. Our students have contributed their share, in  classroom 
discussion and seminar papers. My colleague Michael Gillis joined me in pre-
senting an early draft of chapter 5 some seven years ago at the excellent inter-
disciplinary conference “Paradigms of Learning” sponsored by the Center for 
Literary Studies here at the Hebrew University. I am honored to occupy the 
Mandel Chair in Jewish education, which has provided welcome assistance 
for this project. Finally, my weekly hevruta for Greek and Talmud with my 
friends and colleagues Debby Gera and David Satran has shown how rich 
and supportive the university environment can be. They both read and com-
mented on preliminary drafts of the work. Jon Levenson, Daniel Pekarsky, 
Vivienne Burstein, and Jane Shapiro also gave me much-needed advice and 
criticism.
Chapter 2 was published, in an earlier form, in the Ben Gurion University 
conference proceedings Study and Knowledge in Jewish Thought (2006), as was 
chapter 6 in Languages and Literature in Jewish Education: Studies in Honor 
of Michael Rosenak (2006). A Hebrew version of a portion of chapter 4 is to 
be found in the Meir Ayali memorial volume, Hayashan Yitchadesh (Tel Aviv 
2005); a Hebrew version of chapter 7 appeared in Educational Deliberations: 
Studies in Education Dedicated to Shlomo (Seymour) Fox (2005).
The staff at Oxford University Press, especially Cynthia Read and Jennifer 
Kowing, have done much to graciously bring greater precision and clarity to 
my manuscript. It has been a pleasure to work with them. I am also grateful to 
Adina Gerver and Yoni Pomeranz for preparing the indices.
Family and friends give my life the joy, support, and stimulation that allow 
me to pay so much attention to the wisdom of the past. I hope they have shared 
some of its delights and pleasures. The book is dedicated to Edna, in love and 
friendship, with a prayer for peace, the sine qua non for all blessings: “ ‘And 
will give you peace’ (Numbers 6, 26): your entrance in peace, your exit in peace, 
peace with all people” (Sifre Numbers 42).
",,eng,,True,1648427743.2451782,
8,"viii
preface
A Note on Transliteration
I have represented the Hebrew letter het (pronounced similar to Greek chi) for 
the most part with ch in the middle of words. Proper names that begin with 
het are rendered with H, since almost all the proper names mentioned in this 
book, save Rabbi Hoshaya and Hillel, that begin with an English H are actually 
a h· et, such as Rabbi Hanina (Chanina). Scriptural translations are generally 
based on the second edition of the Jewish Publication Society’s Hebrew-English 
Tanakh (1999).
",,eng,,True,1648427743.247447,
9,"Contents
1. Contours of Rabbinic Study: An Introduction, 3
2. Learning, Speech, and Thought in Late Antiquity, 17
3. Sifre Deuteronomy: The Precariousness of Oral Torah, 31
4. A Talmudic Primer on Education (Eruvin 53a–55a), 49
5. Cultures in Conﬂ ict (Avoda Zara 18b–19b), 65
6. Education and Accountability (Bava Batra 20b–22a), 83
7. Teaching with Authority: A Comparative View, 97
8. The Stabilization of Rabbinic Culture, 109
Appendix 1: A Survey of Secondary Literature on Education 
and Literacy in Rabbinic Literature, 121
Appendix 2: Portraits of Jewish Sages Engaged in Study, 127
Notes, 133
Bibliography, 169
Source Index, 175
Subject Index, 181
",,eng,,True,1648427743.2507699,
